event,hepmc_event,barcode,pdg_id,higgs_parent,pt,eta,y,phi,mass,px,py,pz,E
336,36,367,5,1,84.94676953,2.035488909,2.033948545,0.04441451141,4.8,84.86299823,3.771628963,319.6282619,330.7585516
336,36,368,-5,1,58.39698178,2.415614982,2.41230171,2.130156957,4.8,-30.98803018,49.49696421,324.317612,329.5681431
336,36,429,5,2,139.1630534,2.031007392,2.030433032,2.677741787,4.8,-124.4585665,62.26090789,521.2044133,539.4844167
336,36,430,-5,2,44.21742413,0.7573141294,0.7535747316,1.853030689,4.8,-12.31465443,42.46798657,36.7804201,57.71498852
336,36,482,5,3,28.29769515,2.179564722,2.165744607,0.01072766888,4.8,28.29606687,0.3035624812,123.5104654,126.801556
336,36,483,-5,3,154.6277188,0.7773529691,0.7770394149,-1.169423358,4.8,60.41035347,-142.338753,132.6771113,203.8037961
337,37,693,5,1,51.74131153,-1.39422435,-1.390438079,-0.1133622038,4.8,51.4092039,-5.852954239,-97.88992319,110.8270742
337,37,694,-5,1,55.58370027,0.04851600621,0.0483362503,1.940173032,4.8,-20.06761935,51.83472185,2.697757189,55.85575736
337,37,710,5,2,27.99690443,-1.790329172,-1.776639629,-2.179204268,4.8,-16.00196128,-22.97311239,-81.53425272,86.34061052
337,37,711,-5,2,140.0952236,-1.717551208,-1.717001239,1.212098434,4.8,49.18117027,131.1788251,-377.652219,402.8286362
337,37,730,5,3,18.07638686,-2.656147482,-2.62242503,0.6907207747,4.8,13.93304427,11.51633793,-128.081144,129.4394654
337,37,731,-5,3,86.33290768,-0.4981194696,-0.497409035,-1.512615081,4.8,5.020122767,-86.18682797,-44.80468039,97.38516485
338,38,850,5,1,54.85002403,-0.4255929302,-0.4240633427,0.2669467917,4.8,52.90727949,14.46875646,-24.05489953,60.08496756
338,38,851,-5,1,101.9053679,0.130097849,0.1299545741,2.070272583,4.8,-48.80919063,89.4559496,13.2950995,102.8810171
338,38,873,5,2,110.5358368,0.4178016475,0.4174296449,-1.308957258,4.8,28.6130164,-106.7682842,47.5374064,120.4201654
338,38,874,-5,2,39.26336647,-1.072008841,-1.066155663,-2.306430045,4.8,-26.34796212,-29.1100814,-50.62857513,64.24877093
338,38,905,5,3,107.6785152,0.1552157189,0.1550629551,-3.043309971,4.8,-107.1588741,-10.56590394,16.78058867,109.0838704
338,38,906,-5,3,155.9411179,1.074518102,1.074143517,3.106915321,4.8,-155.8473663,5.406538357,201.7191158,255.0123015
339,39,465,5,1,119.1513414,1.391218876,1.390502666,-0.5007925739,4.8,104.5198315,-57.20705369,224.6583495,254.3451516
339,39,466,-5,1,113.4439182,0.7270138694,0.726458428,0.3564503687,4.8,106.3129888,39.58624759,89.93511683,144.8478092
339,39,503,5,2,38.7517962,1.791025546,1.783827506,-2.371271116,4.8,-27.81165256,-26.98543478,112.93841,119.4982266
339,39,504,-5,2,94.98609757,1.32604125,1.324934195,0.7292620279,4.8,70.82793483,63.29109242,166.2531425,191.5346081
339,39,568,5,3,62.56987459,0.8389549054,0.8369459921,1.496921505,4.8,4.6181351,62.39921501,58.87154078,86.04584545
339,39,569,-5,3,113.5520049,1.248873567,1.248116734,3.074172047,4.8,-113.2940252,7.649946448,181.6596927,214.2833213
340,40,483,5,1,43.3432912,-0.7719658022,-0.7680229271,0.3578743728,4.8,40.59721251,15.1824645,-36.88324091,57.11439707
340,40,484,-5,1,137.1074948,0.7017709535,0.7014001983,0.4760140846,4.8,121.8650469,62.82814253,104.3124431,172.3443963
340,40,503,5,2,214.9216071,-0.2913417297,-0.2912710838,2.863754907,4.8,-206.679523,58.94804475,-63.50520224,224.1589791
340,40,504,-5,2,6.230924648,2.055692078,1.832177987,-1.36679258,4.8,1.26233341,-6.101715852,23.93995544,25.19892633
340,40,535,5,3,82.96114199,-1.351041081,-1.349580413,-1.334628686,4.8,19.41111306,-80.65829015,-149.4326371,170.9845143
340,40,536,-5,3,56.74772054,0.2411018466,0.2402601149,-0.9126980783,4.8,34.7076649,-44.89634489,13.81492183,58.60201236
341,41,817,5,1,76.62155009,-1.163832434,-1.162222588,1.115900269,4.8,33.66512954,68.82965198,-110.7141125,134.7275646
341,41,818,-5,1,11.81867402,-4.093605592,-4.017313577,0.5151978902,4.8,10.28455384,5.823144149,-354.1997459,354.4293738
341,41,846,5,2,252.4697382,-1.541210805,-1.541045952,-0.02646551366,4.8,252.3813255,-6.680961325,-562.5177145,616.5956437
341,41,847,-5,2,15.74627195,0.158561762,0.1517248882,0.1835305333,4.8,15.48182107,2.87372523,2.507231957,16.65146517
341,41,875,5,3,53.19955815,-0.3962053145,-0.3946808692,2.074641426,4.8,-25.68455399,46.58858952,-21.63375692,57.63030822
341,41,876,-5,3,117.9782031,-1.833624637,-1.832838899,2.175081094,4.8,-67.03210631,97.08528797,-359.638269,378.5255354
342,42,677,5,1,160.8914745,0.6406190672,0.6403676341,-0.01852982787,4.8,160.8638539,-2.981120725,110.2661029,195.1095078
342,42,678,-5,1,24.71295295,0.7181895241,0.7068534638,-2.805202043,4.8,-23.32784647,-8.157304855,19.31419543,31.73024092
342,42,691,5,2,9.087352688,-0.8814694103,-0.7971875327,1.882273785,4.8,-2.784958595,8.650085809,-9.088584198,13.71941477
342,42,692,-5,2,139.7273591,1.515851683,1.515316277,-2.457312782,4.8,-108.2711608,-88.32378286,302.7665783,333.4881944
342,42,729,5,3,85.30340136,0.9322131008,0.931057091,0.799638561,4.8,59.45356568,61.1714297,91.54944541,125.2238445
342,42,730,-5,3,57.68746308,0.3335118915,0.3324039079,2.773608264,4.8,-53.82553705,20.75222778,19.59811181,61.11439588
343,43,216,5,1,76.29134515,-0.09692755292,-0.0967368712,0.9936314589,4.8,41.62839196,63.93313951,-7.406317694,76.800149
343,43,217,-5,1,183.7443321,-0.1218426388,-0.1218012902,-0.1137979941,4.8,182.5558725,-20.8646355,-22.44332915,185.1721432
343,43,254,5,2,149.0085379,0.7777354326,0.7773976859,2.593809614,4.8,-127.2057878,77.60304055,127.9307203,196.450639
343,43,255,-5,2,5.641056337,3.685961997,3.41408185,-2.072820424,4.8,-2.714481204,-4.945008431,112.4217363,112.6654708
343,43,283,5,3,108.1171366,1.044489024,1.043721567,-2.987701605,4.8,-106.8394216,-16.57266479,134.6098578,172.719915
343,43,284,-5,3,46.0230533,1.308847526,1.304177093,1.172325293,4.8,17.85738728,42.41739212,78.9703521,91.52856355
344,44,610,5,1,177.6942298,-1.79608897,-1.795743816,0.1389355229,4.8,175.9819638,24.60869148,-520.6517943,550.160495
344,44,611,-5,1,36.34358795,-1.799025241,-1.790843321,1.908130506,4.8,-12.02873526,34.29527537,-106.8191347,112.9346002
344,44,618,5,2,39.7153828,-0.4614902014,-0.4583721912,-1.904555335,4.8,-13.01063676,-37.52379194,-18.98579433,44.28105709
344,44,619,-5,2,104.2233822,-1.817329675,-1.816324807,3.017525656,4.8,-103.4222751,12.89753482,-312.3022681,329.2692819
344,44,647,5,3,29.65068572,-2.032201327,-2.01970888,1.379642961,4.8,5.633374662,29.11062098,-111.1873908,115.173083
344,44,648,-5,3,113.6807853,-1.25911871,-1.258361047,-1.912622279,4.8,-38.10670409,-107.1036883,-184.0725993,216.4002837
345,45,587,5,1,56.78502643,0.6039907743,0.6020712672,-1.480574158,4.8,5.116320473,-56.55406698,36.42132474,67.63203474
345,45,588,-5,1,101.6265364,1.827242931,1.826185016,-0.4408402237,4.8,91.9103748,-43.36399311,307.718375,324.1012052
345,45,592,5,2,96.19437268,1.399261575,1.39816107,-2.457466057,4.8,-74.54788097,-60.79449628,183.030355,206.8248249
345,45,593,-5,2,128.5211148,2.448441219,2.447754612,-2.23948944,4.8,-79.67809046,-100.8418506,737.9598158,749.0830439
345,45,681,5,3,260.1829077,1.140715315,1.140576709,1.368669395,4.8,52.23260715,254.8860534,365.4809415,448.6585606
345,45,682,-5,3,11.4162711,2.817251802,2.736489416,-0.03783627089,4.8,11.4081004,-0.4318460714,95.16054403,95.96301572
346,46,1326,5,1,106.5385842,-0.4365379396,-0.4361216318,-2.073204801,4.8,-51.3023534,-93.37311418,-47.99941262,116.9506457
346,46,1327,-5,1,55.39809743,-0.7103024169,-0.7080206331,-0.2210538181,4.8,54.05009182,-12.14647162,-42.74270473,70.13506973
346,46,1355,5,2,70.47943895,-0.7528654532,-0.7513929225,-2.825947677,4.8,-66.99749789,-21.87890742,-58.21812865,91.54092974
346,46,1356,-5,2,47.65350784,-1.726443461,-1.721707213,0.9604011089,4.8,27.31457873,39.04831109,-129.6821662,138.2438463
346,46,1363,5,3,25.99471718,-0.7463600919,-0.7358022184,0.734898987,4.8,19.28544136,17.42977546,-21.25353137,33.91869569
346,46,1364,-5,3,208.9690237,-0.3849688912,-0.3848721061,-1.197226991,4.8,76.26134573,-194.5565728,-82.4483939,224.6971974
347,47,604,5,1,20.40384142,0.7749942399,0.7576292161,0.949333726,4.8,11.8796249,16.58888957,17.44399071,27.2699387
347,47,605,-5,1,226.1600568,-0.8583679826,-0.8582114004,0.9841238216,4.8,125.2006237,188.3432375,-218.8611781,314.7564559
347,47,645,5,2,127.4445402,-1.773671948,-1.773002892,-2.026415922,4.8,-56.07799201,-114.44374,-364.6660969,386.3243625
347,47,646,-5,2,79.70223781,-1.840774418,-1.83905331,-0.6957719514,4.8,61.17618003,-51.08739285,-244.7943377,257.487387
347,47,656,5,3,386.9543752,-0.8817602311,-0.881705819,2.975067705,4.8,-381.6015317,64.14015525,-387.1659897,547.406825
347,47,657,-5,3,24.96532846,-0.8713609309,-0.8586774038,-1.951288742,4.8,-9.271566588,-23.17985501,-24.61306409,35.38517414
348,48,587,5,1,35.77424399,0.8961071859,0.889747731,1.660367481,4.8,-3.200057294,35.63083168,36.52356238,51.34985045
348,48,588,-5,1,101.6994326,1.430874823,1.429882684,-1.681747491,4.8,-11.26053408,-101.0741063,200.5134871,224.8810198
348,48,610,5,2,81.69985674,-0.5802860635,-0.579385766,2.0211269,4.8,-35.56093894,73.55464781,-50.11514969,95.96580027
348,48,611,-5,2,43.00759205,0.2331884732,0.2317748565,-1.658457798,4.8,-3.765282051,-42.8424512,10.12001196,44.44218284
348,48,657,5,3,42.60548477,-0.4525379109,-0.4498710245,-1.680482655,4.8,-4.66387411,-42.3494464,-19.94544917,47.28729507
348,48,658,-5,3,91.2129248,-0.8334690025,-0.8325258634,1.063538688,4.8,44.30960011,79.72739171,-85.13581045,124.8637012
349,49,672,5,1,148.6325771,-0.1710226078,-0.1709343534,-1.213857589,4.8,51.93334633,-139.2643907,-25.54362712,150.8879049
349,49,673,-5,1,357.8636905,-0.06185881431,-0.06185325774,-0.678575586,4.8,278.5852851,-224.6255994,-22.15114421,358.5807219
349,49,713,5,2,155.900824,-0.249659904,-0.2495440509,-0.4188290202,4.8,142.42566,-63.40345657,-39.32778382,160.8564003
349,49,714,-5,2,188.3867937,-0.08249661004,-0.08246990501,-1.142201395,4.8,78.29227652,-171.3473182,-15.55890604,189.0891419
349,49,727,5,3,327.2825104,-0.2531358924,-0.2531092391,-0.4913581061,4.8,288.5626609,-154.4196631,-83.73456417,337.8584894
349,49,728,-5,3,225.8363464,-0.3528183755,-0.3527418582,-0.9425807606,4.8,132.724461,-182.7191091,-81.34262108,240.0868954
350,50,969,5,1,70.17873382,-0.8086901203,-0.8071302548,2.689410727,4.8,-63.1254831,30.6631385,-63.14416725,94.52661286
350,50,970,-5,1,156.3372327,0.1348731717,0.1348100286,-2.904319084,4.8,-151.9570455,-36.74760769,21.14968413,157.8343419
350,50,992,5,2,35.85140152,0.2234720549,0.2215275087,2.543115149,4.8,-29.62022442,20.19815081,8.078637525,37.06247935
350,50,993,-5,2,201.5178981,-0.2059460202,-0.2058884343,-2.193909871,4.8,-117.5990717,-163.6457198,-41.79580656,205.8625578
350,50,1018,5,3,43.72941961,1.24166344,1.236602106,2.556059142,4.8,-36.44485757,24.16680568,69.36498746,82.13892881
350,50,1019,-5,3,79.21092787,0.5369114907,0.5360129192,-0.4025947948,4.8,72.87781091,-31.03539546,44.60225866,91.0317119
351,51,904,5,1,49.20586383,-0.9127112734,-0.9092941188,3.12088514,4.8,-49.19531444,1.018858277,-51.41109846,71.32571822
351,51,905,-5,1,91.21496408,-1.53251799,-1.531258724,0.9933735304,4.8,49.79118267,76.42648625,-201.3036213,221.0573627
351,51,942,5,2,27.29187331,-2.60197371,-2.586910815,-2.418875929,4.8,-20.46922131,-18.0515187,-183.0767608,185.1620552
351,51,943,-5,2,246.3321695,-1.296580412,-1.296417017,-3.0166558,4.8,-244.4121428,-30.69596389,-416.7084649,484.0955716
351,51,980,5,3,29.63807129,-2.662180743,-2.649362388,-2.120132298,4.8,-15.47465981,-25.27746375,-211.2854209,213.4080231
351,51,981,-5,3,126.0361527,-1.611716702,-1.611047557,-0.05534519736,4.8,125.8431719,-6.971935193,-303.2342981,328.419231
352,52,419,5,1,76.01735213,-2.039322451,-2.037399238,0.5923482267,4.8,63.06642237,42.44130292,-287.1663178,297.0962334
352,52,420,-5,1,17.41648441,0.4883306176,0.4719927101,1.581437817,4.8,-0.1853338439,17.41549828,8.847082734,20.1157849
352,52,451,5,2,107.1340706,-1.108183693,-1.107378264,-1.548121107,4.8,2.429080448,-107.1065295,-144.5610359,179.9962282
352,52,452,-5,2,26.70227518,-2.246743517,-2.231199379,1.475864504,4.8,2.531089924,26.58204439,-124.8484425,127.7622209
352,52,486,5,3,38.06137727,-1.660979069,-1.653642938,-1.745041117,4.8,-6.59848834,-37.48504224,-96.57141373,103.9122052
352,52,487,-5,3,121.5556629,-1.719438988,-1.718708436,2.229372159,4.8,-74.39098983,96.13407203,-328.3358074,350.1474283
353,53,588,5,1,30.21044727,0.1542927698,0.1523961067,1.634597271,4.8,-1.926147687,30.14898139,4.679770113,30.94529645
353,53,589,-5,1,168.728969,-0.05374721668,-0.05372550227,-0.4524039194,4.8,151.7546457,-73.75630484,-9.073079318,169.0408997
353,53,617,5,2,41.87254949,0.8708058603,0.8662324725,-2.971987439,4.8,-41.27174041,-7.067803351,41.24908977,58.97319567
353,53,618,-5,2,96.04431936,0.5932502721,0.5925867248,-0.3013807608,4.8,91.71536522,-28.50970122,60.3798419,113.5485649
353,53,652,5,3,37.68815771,-1.643103515,-1.635642403,-2.996522518,4.8,-37.29227261,-5.448269,-93.80233005,101.2043198
353,53,653,-5,3,185.9100166,-0.3414104903,-0.3413009724,2.763226464,4.8,-172.7604913,68.67566445,-64.71189026,196.9091237
354,54,803,5,1,6.248981549,2.92634548,2.696158864,2.695893413,4.8,-5.638515112,2.693866688,58.1334079,58.66500562
354,54,804,-5,1,98.30858073,-0.2223161418,-0.222055884,-0.1712720632,4.8,96.87020418,-16.75531517,-22.03606324,100.8623078
354,54,856,5,2,177.2522573,-0.2072841672,-0.2072092742,-1.826160599,4.8,-44.77354522,-171.5042051,-37.00526331,181.1374954
354,54,857,-5,2,29.64292154,-0.6755542438,-0.6679689308,0.1124902862,4.8,29.45556751,3.327512596,-21.58371562,36.98107053
354,54,867,5,3,17.89319107,1.506475469,1.475084516,2.477162918,4.8,-14.08674649,11.03312559,38.37297103,42.61092809
354,54,868,-5,3,154.8464932,-0.3978174759,-0.3976359513,1.598074964,4.8,-4.223477428,154.7888842,-63.23835329,167.3307078
355,55,898,5,1,111.1586014,1.33561451,1.334803664,0.05710997729,4.8,110.977376,6.344814899,196.7137803,225.9990841
355,55,899,-5,1,97.10446848,1.359810015,1.358740814,1.34328531,4.8,21.90224113,94.60216505,176.6691322,201.6539116
355,55,927,5,2,49.08214218,0.2477171273,0.2465643052,1.318091244,4.8,12.27171545,47.52327515,12.28321779,50.82296843
355,55,928,-5,2,96.28659116,0.195198346,0.1949592727,-2.698663197,4.8,-86.99493625,-41.2672837,18.91456658,98.24412688
355,55,965,5,3,60.04540934,1.711410723,1.708427536,0.4581582834,4.8,53.85284245,26.55790923,160.8062896,171.71824
355,55,966,-5,3,65.22664254,0.7689553913,0.7672114327,2.556612631,4.8,-54.38095975,36.01702533,55.24743366,85.61444868
356,56,577,5,1,244.9872033,0.2025165165,0.2024781792,2.10964423,4.8,-125.7145678,210.272626,49.95378682,250.0742902
356,56,578,-5,1,23.68884032,-0.7822663384,-0.7691845338,-2.803261016,4.8,-22.34591358,-7.862652357,-20.47963663,31.6799096
356,56,591,5,2,16.64603074,1.419883153,1.384507292,2.724910644,4.8,-15.22174403,6.737124616,32.41726926,36.75608365
356,56,592,-5,2,229.082329,0.4416678965,0.4415768192,-1.459678101,4.8,25.40287049,-227.669514,104.5000283,251.8372676
356,56,611,5,3,112.6160803,0.621991754,0.6214904938,0.5404592955,4.8,96.56518632,57.94433817,74.65095901,135.1968462
356,56,612,-5,3,65.27037028,1.876159472,1.873586634,-0.03508269664,4.8,65.23020716,-2.289390904,208.0560591,218.1068201
357,57,727,5,1,64.24116281,0.2241325279,0.2235196728,-1.503077693,4.8,4.346999581,-64.0939201,14.51939004,66.03619982
357,57,728,-5,1,117.7313046,-0.1260057518,-0.1259017045,-3.038267717,4.8,-117.1034113,-12.14294625,-14.87410924,118.7642168
357,57,759,5,2,30.5770325,-0.9793800268,-0.9702411482,2.749388942,4.8,-28.25528752,11.68732835,-34.9688271,46.69918399
357,57,760,-5,2,94.95916452,0.3627650137,0.3623216914,0.4996138862,4.8,83.35207882,45.4936686,35.20839725,101.3899115
357,57,803,5,3,39.38761681,-0.2757467145,-0.2737709388,-2.501556578,4.8,-31.59179177,-23.5232449,-10.99916851,41.17530893
357,57,804,-5,3,24.71783932,2.352989823,2.334819152,0.5412585574,4.8,21.18469442,12.73500306,128.8032045,131.2412933
358,58,636,5,1,449.3593436,-2.358820396,-2.358764359,-2.802833585,4.8,-423.8212519,-149.3297227,-2355.526856,2398.010348
358,58,637,-5,1,30.3337214,-2.013645918,-2.001718364,-1.762884079,4.8,-5.790970208,-29.77581767,-111.583756,115.7329221
358,58,674,5,2,58.07326523,-0.2343238642,-0.2335417164,2.553603638,4.8,-48.32031514,32.21259505,-13.73282441,59.86764236
358,58,675,-5,2,76.55259702,-0.2738076326,-0.2732839561,0.1408097747,4.8,75.79493094,10.74376816,-21.2235748,79.58505034
358,58,700,5,3,87.06338308,-3.036404819,-3.03489433,-0.05609246794,4.8,86.9264524,-4.881039496,-904.6848798,908.8772219
358,58,701,-5,3,35.28698266,-1.582598803,-1.574180126,1.757605075,4.8,-6.553643672,34.67305726,-82.25658177,89.6345714
359,59,460,5,1,122.47939,0.9136283345,0.9130737429,1.067211186,4.8,59.10472103,107.274568,128.130986,177.3183311
359,59,461,-5,1,88.25923002,-0.02091558474,-0.02088472608,0.3467397555,4.8,83.00653925,29.99343473,-1.846127999,88.40893548
359,59,495,5,2,31.27045271,3.377591896,3.365974906,-2.950231529,4.8,-30.69965015,-5.947494705,457.5805157,458.6728786
359,59,496,-5,2,45.62284835,1.108787128,1.104368081,-0.8270442901,4.8,30.88912832,-33.57537853,61.60730193,76.81109258
359,59,512,5,3,261.8087848,0.2318461571,0.2318078843,-2.843231094,4.8,-250.2419153,-76.95988309,61.24461586,268.9196585
359,59,513,-5,3,92.69467068,-0.04524588404,-0.04518538423,-2.07508785,4.8,-44.78888562,-81.15576194,-4.195483471,92.91363761
360,60,602,5,1,138.2177993,-0.769367004,-0.7689774243,0.3840606985,4.8,128.1487414,51.78860994,-117.1460339,181.2467746
360,60,603,-5,1,115.6462472,0.1801576688,0.1800043398,0.392548064,4.8,106.849883,44.2397671,20.94744514,117.6260598
360,60,619,5,2,151.031744,0.08328784312,0.08324590906,2.701581754,4.8,-136.6455204,64.33186958,12.59365651,151.6318828
360,60,620,-5,2,41.69566136,-0.5995066607,-0.5959819743,-2.022367375,4.8,-18.19513781,-37.51619832,-26.52131025,49.64824341
360,60,672,5,3,26.02661873,-0.5451114823,-0.5368545812,0.2192891982,4.8,25.40334161,5.661723886,-14.90054518,30.37188057
360,60,673,-5,3,147.6366397,-1.06147344,-1.061058162,-2.400209726,4.8,-108.8872425,-99.70027988,-187.8440993,238.966573
361,61,664,5,1,196.4385025,0.5464403979,0.5462918327,0.6876518969,4.8,151.7956021,124.6843232,112.7642566,226.5544147
361,61,665,-5,1,36.57611857,0.715543026,0.7103135826,-0.9448411792,4.8,21.42890894,-29.64142897,28.4629958,46.59393286
361,61,708,5,2,92.82913556,-1.178010922,-1.176907288,-1.582737849,4.8,-1.108494872,-92.82251692,-136.4596129,165.1106125
361,61,709,-5,2,127.854613,-0.1025753306,-0.1025033714,-1.7732622,4.8,-25.70970162,-125.2430171,-13.13773951,128.617426
361,61,743,5,3,51.97113921,1.306145178,1.302480744,1.32399216,4.8,12.69687249,50.39631673,88.89799534,103.0868221
361,61,744,-5,3,166.8737498,2.031976149,2.031576604,2.498955281,4.8,-133.585431,100.0089046,625.6156594,647.5066344
362,62,856,5,1,65.84472699,-0.0701186485,-0.06993337678,-0.3056052891,4.8,62.79381246,-19.81073418,-4.620727494,66.18095794
362,62,857,-5,1,63.37896355,-0.7998637905,-0.7979665843,-2.498290274,4.8,-50.71072697,-38.0173012,-56.27569136,84.8933829
362,62,936,5,2,112.1976097,-1.565606055,-1.564768323,1.140295214,4.8,46.82300704,101.9603336,-256.7425222,280.2285965
362,62,937,-5,2,57.57757093,-1.014269032,-1.011613067,-0.4742949727,4.8,51.22186711,-26.29633061,-68.93992007,89.94959284
362,62,959,5,3,158.9031811,-0.5968500697,-0.5966062249,-2.809689707,4.8,-150.2308802,-51.77744288,-100.5734148,188.1177097
362,62,960,-5,3,10.14901978,1.414254488,1.325584592,0.5918163954,4.8,8.422963169,5.661827788,19.63993619,22.62232738
363,63,163,5,1,18.55792966,0.9959700781,0.9715354543,-2.097909104,4.8,-9.335383192,-16.03893307,21.69407549,28.94943289
363,63,164,-5,1,313.4672812,-0.4860961651,-0.4860432862,-2.108722586,4.8,-160.6069119,-269.197244,-158.4473173,351.2695955
363,63,219,5,2,51.4737081,0.1694289474,0.1687039335,0.1327519389,4.8,51.02081124,6.813181792,8.762921178,52.43444872
363,63,220,-5,2,153.8171467,-1.012366766,-1.011993657,0.7651148119,4.8,110.9487449,106.536804,-183.7152721,239.6540336
